POL_2S04,10.03.2026 00:30,153.4,Połaniec,Generacja
POL_4S05,10.03.2026 00:30,130.6,Połaniec,Generacja
POL_4S06,10.03.2026 00:30,147.1,Połaniec,Generacja
PLO_4S01,10.03.2026 00:30,330.871,Płock,Generacja
RYB 2-05,10.03.2026 00:30,126.3,Rybnik,Generacja
SIA_1S01,10.03.2026 00:30,50.0,Siersza,Generacja
SNA22S06,10.03.2026 00:30,51.2,Skawina,Generacja
TUR 1-01,10.03.2026 00:30,102.1,Turów,Generacja
TUR 2-03,10.03.2026 00:30,101.8,Turów,Generacja
TUR 2-04,10.03.2026 00:30,112.7,Turów,Generacja
TUR 2-06,10.03.2026 00:30,103.4,Turów,Generacja
TUR 4-11,10.03.2026 00:30,199.4,Turów,Generacja
WROB1-02,10.03.2026 00:30,85.5,Wrocław,Generacja
ZGR22S01,10.03.2026 00:30,191.2554,Zielona Góra,Generacja
LGA_4S10,10.03.2026 00:30,213.3,Łagisza,Generacja
LZA32S11,10.03.2026 00:30,139.4361,Łaziska 3,Generacja
ZRN_4-01,10.03.2026 00:30,-4.7417,Żarnowiec,Pobór
ZRN_4-02,10.03.2026 00:30,-6.3439,Żarnowiec,Pobór
ZRN_4-03,10.03.2026 00:30,-6.1913,Żarnowiec,Pobór
ZRN_4-04,10.03.2026 00:30,-3.8643,Żarnowiec,Pobór
BEL 2-02,10.03.2026 00:45,218.5448,Bełchatów,Generacja
BEL 2-03,10.03.2026 00:45,198.5813,Bełchatów,Generacja
BEL 2-04,10.03.2026 00:45,231.9146,Bełchatów,Generacja
BEL 2-05,10.03.2026 00:45,230.1616,Bełchatów,Generacja
BEL 4-06,10.03.2026 00:45,193.3833,Bełchatów,Generacja
BEL 4-08,10.03.2026 00:45,184.5381,Bełchatów,Generacja
BEL 4-10,10.03.2026 00:45,184.7039,Bełchatów,Generacja
BEL 4-11,10.03.2026 00:45,87.2369,Bełchatów,Generacja
BEL 4-12,10.03.2026 00:45,241.5018,Bełchatów,Generacja
BEL 4-14,10.03.2026 00:45,550.4,Bełchatów,Generacja
CHZ21S01,10.03.2026 00:45,52.75,Chorzów,Generacja
CHZ21S02,10.03.2026 00:45,52.11,Chorzów,Generacja
DOD 4-07,10.03.2026 00:45,112.0,Dolna Odra,Generacja
DOD_2-06,10.03.2026 00:45,102.2,Dolna Odra,Generacja
CZN_1S01,10.03.2026 00:45,162.0,EC Czechnica-2,Generacja
REC 1-01,10.03.2026 00:45,84.5,EC Rzeszów,Generacja
WSIB1-07,10.03.2026 00:45,83.5058,EC Siekierki,Generacja
WSIB1-08,10.03.2026 00:45,60.0915,EC Siekierki,Generacja
WSIB1-09,10.03.2026 00:45,77.1728,EC Siekierki,Generacja
WSIB1-10,10.03.2026 00:45,11.6299,EC Siekierki,Generacja
STW42S12,10.03.2026 00:45,301.8,EC Stalowa Wola,Generacja
LEC_1-01,10.03.2026 00:45,193.5,EC Wrotków,Generacja
LD4 1-03,10.03.2026 00:45,72.7,EC Łódź-4,Generacja
WZE22S20,10.03.2026 00:45,481.0,EC Żerań 2,Generacja
JW2_4S07,10.03.2026 00:45,505.2,Jaworzno 2 JWCD,Generacja
JW3_2S06,10.03.2026 00:45,130.6,Jaworzno 3,Generacja
KAR_1S03,10.03.2026 00:45,74.147,Karolin 2,Generacja
KAT_1S01,10.03.2026 00:45,76.24,Katowice,Generacja
KOZ11S02,10.03.2026 00:45,136.3904,Kozienice 1,Generacja
KOZ11S06,10.03.2026 00:45,159.6994,Kozienice 1,Generacja
KOZ12S01,10.03.2026 00:45,160.3411,Kozienice 1,Generacja
KOZ12S03,10.03.2026 00:45,164.2048,Kozienice 1,Generacja
KOZ12S05,10.03.2026 00:45,167.2454,Kozienice 1,Generacja
KOZ12S07,10.03.2026 00:45,162.8264,Kozienice 1,Generacja
KOZ24S09,10.03.2026 00:45,264.2,Kozienice 2,Generacja
KOZ24S10,10.03.2026 00:45,330.5,Kozienice 2,Generacja
KOZ24S11,10.03.2026 00:45,521.2,Kozienice 2,Generacja
KLE 1-02,10.03.2026 00:45,90.9349,Kraków Łęg,Generacja
KLE 1-04,10.03.2026 00:45,86.1713,Kraków Łęg,Generacja
OPL 4-04,10.03.2026 00:45,167.3,Opole,Generacja
OPL 4-05,10.03.2026 00:45,412.4,Opole,Generacja
OPL 4-06,10.03.2026 00:45,411.1,Opole,Generacja
OSB_2S02,10.03.2026 00:45,131.1,Ostrołęka B,Generacja
POL_2S03,10.03.2026 00:45,134.5007,Połaniec,Generacja
POL_2S04,10.03.2026 00:45,142.8,Połaniec,Generacja
POL_4S05,10.03.2026 00:45,120.5,Połaniec,Generacja
POL_4S06,10.03.2026 00:45,146.7,Połaniec,Generacja
PLO_4S01,10.03.2026 00:45,324.7213,Płock,Generacja
RYB 2-05,10.03.2026 00:45,126.3,Rybnik,Generacja
SIA_1S01,10.03.2026 00:45,50.2,Siersza,Generacja
SNA22S06,10.03.2026 00:45,52.3,Skawina,Generacja
TUR 1-01,10.03.2026 00:45,101.2,Turów,Generacja
TUR 2-03,10.03.2026 00:45,101.9,Turów,Generacja
TUR 2-04,10.03.2026 00:45,112.7,Turów,Generacja
TUR 2-06,10.03.2026 00:45,103.3,Turów,Generacja
TUR 4-11,10.03.2026 00:45,199.5,Turów,Generacja
WROB1-02,10.03.2026 00:45,85.7,Wrocław,Generacja
ZGR22S01,10.03.2026 00:45,189.7854,Zielona Góra,Generacja
LGA_4S10,10.03.2026 00:45,213.7,Łagisza,Generacja
LZA32S11,10.03.2026 00:45,138.8479,Łaziska 3,Generacja
ZRN_4-01,10.03.2026 00:45,-4.551,Żarnowiec,Pobór
ZRN_4-02,10.03.2026 00:45,-6.1913,Żarnowiec,Pobór
ZRN_4-03,10.03.2026 00:45,-6.1532,Żarnowiec,Pobór
ZRN_4-04,10.03.2026 00:45,-3.9406,Żarnowiec,Pobór
BEL 2-02,10.03.2026 01:00,218.944,Bełchatów,Generacja
BEL 2-03,10.03.2026 01:00,183.7038,Bełchatów,Generacja
BEL 2-04,10.03.2026 01:00,200.9155,Bełchatów,Generacja
BEL 2-05,10.03.2026 01:00,204.5065,Bełchatów,Generacja
BEL 4-06,10.03.2026 01:00,184.1731,Bełchatów,Generacja
BEL 4-08,10.03.2026 01:00,185.071,Bełchatów,Generacja
BEL 4-10,10.03.2026 01:00,186.0843,Bełchatów,Generacja
BEL 4-11,10.03.2026 01:00,114.339,Bełchatów,Generacja
BEL 4-12,10.03.2026 01:00,211.2829,Bełchatów,Generacja
BEL 4-14,10.03.2026 01:00,550.9,Bełchatów,Generacja
CHZ21S01,10.03.2026 01:00,52.59,Chorzów,Generacja
CHZ21S02,10.03.2026 01:00,52.11,Chorzów,Generacja
DOD 4-07,10.03.2026 01:00,113.7,Dolna Odra,Generacja
DOD_2-06,10.03.2026 01:00,101.9,Dolna Odra,Generacja
CZN_1S01,10.03.2026 01:00,162.0,EC Czechnica-2,Generacja
REC 1-01,10.03.2026 01:00,84.8,EC Rzeszów,Generacja
WSIB1-07,10.03.2026 01:00,81.9358,EC Siekierki,Generacja
WSIB1-08,10.03.2026 01:00,60.0637,EC Siekierki,Generacja
WSIB1-09,10.03.2026 01:00,79.2883,EC Siekierki,Generacja
WSIB1-10,10.03.2026 01:00,16.19,EC Siekierki,Generacja
STW42S12,10.03.2026 01:00,252.6,EC Stalowa Wola,Generacja
LEC_1-01,10.03.2026 01:00,193.3,EC Wrotków,Generacja
LD4 1-03,10.03.2026 01:00,72.3,EC Łódź-4,Generacja
WZE22S20,10.03.2026 01:00,481.6,EC Żerań 2,Generacja
JW2_4S07,10.03.2026 01:00,580.4,Jaworzno 2 JWCD,Generacja
JW3_2S06,10.03.2026 01:00,131.8,Jaworzno 3,Generacja
KAR_1S03,10.03.2026 01:00,73.2853,Karolin 2,Generacja
KAT_1S01,10.03.2026 01:00,76.02,Katowice,Generacja
KOZ11S02,10.03.2026 01:00,136.2161,Kozienice 1,Generacja
KOZ11S06,10.03.2026 01:00,158.9884,Kozienice 1,Generacja
KOZ12S01,10.03.2026 01:00,159.1726,Kozienice 1,Generacja
KOZ12S03,10.03.2026 01:00,160.1875,Kozienice 1,Generacja
KOZ12S05,10.03.2026 01:00,166.8837,Kozienice 1,Generacja
KOZ12S07,10.03.2026 01:00,160.577,Kozienice 1,Generacja
KOZ24S09,10.03.2026 01:00,268.1,Kozienice 2,Generacja
KOZ24S10,10.03.2026 01:00,324.7,Kozienice 2,Generacja
KOZ24S11,10.03.2026 01:00,523.0,Kozienice 2,Generacja
KLE 1-02,10.03.2026 01:00,87.7424,Kraków Łęg,Generacja
KLE 1-04,10.03.2026 01:00,88.4085,Kraków Łęg,Generacja
OPL 4-04,10.03.2026 01:00,167.4,Opole,Generacja
OPL 4-05,10.03.2026 01:00,410.9,Opole,Generacja
OPL 4-06,10.03.2026 01:00,411.7,Opole,Generacja
OSB_2S02,10.03.2026 01:00,130.4,Ostrołęka B,Generacja
POL_2S03,10.03.2026 01:00,134.928,Połaniec,Generacja
POL_2S04,10.03.2026 01:00,139.6,Połaniec,Generacja
POL_4S05,10.03.2026 01:00,113.6,Połaniec,Generacja
POL_4S06,10.03.2026 01:00,146.2,Połaniec,Generacja
PLO_4S01,10.03.2026 01:00,330.5443,Płock,Generacja
RYB 2-05,10.03.2026 01:00,126.5,Rybnik,Generacja
SIA_1S01,10.03.2026 01:00,49.8,Siersza,Generacja
SNA22S06,10.03.2026 01:00,51.2,Skawina,Generacja
TUR 1-01,10.03.2026 01:00,101.0,Turów,Generacja
TUR 2-03,10.03.2026 01:00,102.5,Turów,Generacja
TUR 2-04,10.03.2026 01:00,112.6,Turów,Generacja
TUR 2-06,10.03.2026 01:00,102.5,Turów,Generacja
TUR 4-11,10.03.2026 01:00,198.8,Turów,Generacja
WROB1-02,10.03.2026 01:00,85.2,Wrocław,Generacja
ZGR22S01,10.03.2026 01:00,191.1266,Zielona Góra,Generacja
LGA_4S10,10.03.2026 01:00,220.0,Łagisza,Generacja
LZA32S11,10.03.2026 01:00,138.4816,Łaziska 3,Generacja
ZRN_4-01,10.03.2026 01:00,-4.3603,Żarnowiec,Pobór
ZRN_4-02,10.03.2026 01:00,-6.0388,Żarnowiec,Pobór
ZRN_4-03,10.03.2026 01:00,-6.0006,Żarnowiec,Pobór
ZRN_4-04,10.03.2026 01:00,-3.7499,Żarnowiec,Pobór
BEL 2-02,10.03.2026 01:15,218.7187,Bełchatów,Generacja
BEL 2-03,10.03.2026 01:15,194.2413,Bełchatów,Generacja
BEL 2-04,10.03.2026 01:15,227.8146,Bełchatów,Generacja
BEL 2-05,10.03.2026 01:15,234.4754,Bełchatów,Generacja
BEL 4-06,10.03.2026 01:15,196.4746,Bełchatów,Generacja
BEL 4-08,10.03.2026 01:15,185.6474,Bełchatów,Generacja
BEL 4-10,10.03.2026 01:15,186.2016,Bełchatów,Generacja
BEL 4-11,10.03.2026 01:15,134.6512,Bełchatów,Generacja
BEL 4-12,10.03.2026 01:15,243.8105,Bełchatów,Generacja
BEL 4-14,10.03.2026 01:15,550.1,Bełchatów,Generacja
CHZ21S01,10.03.2026 01:15,52.75,Chorzów,Generacja
CHZ21S02,10.03.2026 01:15,52.27,Chorzów,Generacja
DOD 4-07,10.03.2026 01:15,112.6,Dolna Odra,Generacja
DOD_2-06,10.03.2026 01:15,103.0,Dolna Odra,Generacja
CZN_1S01,10.03.2026 01:15,162.7,EC Czechnica-2,Generacja
REC 1-01,10.03.2026 01:15,83.6,EC Rzeszów,Generacja
WSIB1-07,10.03.2026 01:15,83.4401,EC Siekierki,Generacja
WSIB1-08,10.03.2026 01:15,61.998,EC Siekierki,Generacja
WSIB1-09,10.03.2026 01:15,79.4902,EC Siekierki,Generacja
WSIB1-10,10.03.2026 01:15,26.6717,EC Siekierki,Generacja
STW42S12,10.03.2026 01:15,297.2,EC Stalowa Wola,Generacja
LEC_1-01,10.03.2026 01:15,178.5,EC Wrotków,Generacja
LD4 1-03,10.03.2026 01:15,70.9,EC Łódź-4,Generacja
WZE22S20,10.03.2026 01:15,481.5,EC Żerań 2,Generacja
JW2_4S07,10.03.2026 01:15,700.9,Jaworzno 2 JWCD,Generacja
JW3_2S06,10.03.2026 01:15,130.7,Jaworzno 3,Generacja
KAR_1S03,10.03.2026 01:15,73.5781,Karolin 2,Generacja
KAT_1S01,10.03.2026 01:15,76.18,Katowice,Generacja
KOZ11S02,10.03.2026 01:15,136.0626,Kozienice 1,Generacja
KOZ11S06,10.03.2026 01:15,158.6261,Kozienice 1,Generacja
KOZ12S01,10.03.2026 01:15,158.9507,Kozienice 1,Generacja
KOZ12S03,10.03.2026 01:15,158.3246,Kozienice 1,Generacja
KOZ12S05,10.03.2026 01:15,164.2795,Kozienice 1,Generacja
KOZ12S07,10.03.2026 01:15,160.3281,Kozienice 1,Generacja
KOZ24S10,10.03.2026 01:15,337.5,Kozienice 2,Generacja
KOZ24S11,10.03.2026 01:15,516.7,Kozienice 2,Generacja
KLE 1-02,10.03.2026 01:15,88.1949,Kraków Łęg,Generacja
KLE 1-04,10.03.2026 01:15,89.2506,Kraków Łęg,Generacja
OPL 4-04,10.03.2026 01:15,167.7,Opole,Generacja
OPL 4-05,10.03.2026 01:15,412.5,Opole,Generacja
OPL 4-06,10.03.2026 01:15,415.0,Opole,Generacja
OSB_2S02,10.03.2026 01:15,130.6,Ostrołęka B,Generacja
POL_2S03,10.03.2026 01:15,132.4035,Połaniec,Generacja
POL_2S04,10.03.2026 01:15,140.6,Połaniec,Generacja
POL_4S05,10.03.2026 01:15,116.9,Połaniec,Generacja
POL_4S06,10.03.2026 01:15,146.6,Połaniec,Generacja
PLO_4S01,10.03.2026 01:15,334.5195,Płock,Generacja
RYB 2-05,10.03.2026 01:15,126.2,Rybnik,Generacja
SIA_1S01,10.03.2026 01:15,50.2,Siersza,Generacja
SNA22S06,10.03.2026 01:15,52.1,Skawina,Generacja
TUR 1-01,10.03.2026 01:15,101.1,Turów,Generacja
TUR 2-03,10.03.2026 01:15,101.8,Turów,Generacja
TUR 2-04,10.03.2026 01:15,112.5,Turów,Generacja
TUR 2-06,10.03.2026 01:15,103.3,Turów,Generacja
TUR 4-11,10.03.2026 01:15,200.2,Turów,Generacja
WROB1-02,10.03.2026 01:15,84.8,Wrocław,Generacja
ZGR22S01,10.03.2026 01:15,191.3949,Zielona Góra,Generacja
LGA_4S10,10.03.2026 01:15,286.8,Łagisza,Generacja
LZA32S11,10.03.2026 01:15,139.4361,Łaziska 3,Generacja
ZRN_4-01,10.03.2026 01:15,-4.551,Żarnowiec,Pobór
ZRN_4-02,10.03.2026 01:15,-6.3439,Żarnowiec,Pobór
ZRN_4-03,10.03.2026 01:15,-6.0006,Żarnowiec,Pobór
ZRN_4-04,10.03.2026 01:15,-3.7499,Żarnowiec,Pobór
BEL 2-02,10.03.2026 01:30,219.0488,Bełchatów,Generacja
BEL 2-03,10.03.2026 01:30,195.7134,Bełchatów,Generacja
BEL 2-04,10.03.2026 01:30,226.0819,Bełchatów,Generacja
BEL 2-05,10.03.2026 01:30,245.3173,Bełchatów,Generacja
BEL 4-06,10.03.2026 01:30,183.7954,Bełchatów,Generacja
BEL 4-08,10.03.2026 01:30,184.8766,Bełchatów,Generacja
BEL 4-10,10.03.2026 01:30,186.364,Bełchatów,Generacja
BEL 4-11,10.03.2026 01:30,131.0614,Bełchatów,Generacja
BEL 4-12,10.03.2026 01:30,268.6969,Bełchatów,Generacja
BEL 4-14,10.03.2026 01:30,550.1,Bełchatów,Generacja
CHZ21S01,10.03.2026 01:30,52.75,Chorzów,Generacja
CHZ21S02,10.03.2026 01:30,52.27,Chorzów,Generacja
DOD 4-07,10.03.2026 01:30,113.5,Dolna Odra,Generacja
DOD_2-06,10.03.2026 01:30,101.8,Dolna Odra,Generacja
CZN_1S01,10.03.2026 01:30,162.9,EC Czechnica-2,Generacja
REC 1-01,10.03.2026 01:30,84.9,EC Rzeszów,Generacja
WSIB1-07,10.03.2026 01:30,79.795,EC Siekierki,Generacja
WSIB1-08,10.03.2026 01:30,62.2702,EC Siekierki,Generacja
WSIB1-09,10.03.2026 01:30,79.682,EC Siekierki,Generacja
WSIB1-10,10.03.2026 01:30,36.2274,EC Siekierki,Generacja
STW42S12,10.03.2026 01:30,302.1,EC Stalowa Wola,Generacja
LEC_1-01,10.03.2026 01:30,177.9,EC Wrotków,Generacja
LD4 1-03,10.03.2026 01:30,73.0,EC Łódź-4,Generacja
WZE22S20,10.03.2026 01:30,482.2,EC Żerań 2,Generacja
JW2_4S07,10.03.2026 01:30,659.4,Jaworzno 2 JWCD,Generacja
JW3_2S06,10.03.2026 01:30,131.2,Jaworzno 3,Generacja
KAR_1S03,10.03.2026 01:30,73.804,Karolin 2,Generacja
KAT_1S01,10.03.2026 01:30,75.98,Katowice,Generacja
KOZ11S02,10.03.2026 01:30,135.832,Kozienice 1,Generacja
KOZ11S06,10.03.2026 01:30,159.2366,Kozienice 1,Generacja
KOZ12S01,10.03.2026 01:30,160.0497,Kozienice 1,Generacja
KOZ12S03,10.03.2026 01:30,160.908,Kozienice 1,Generacja
KOZ12S05,10.03.2026 01:30,167.3177,Kozienice 1,Generacja
KOZ12S07,10.03.2026 01:30,161.8443,Kozienice 1,Generacja
KOZ24S10,10.03.2026 01:30,327.7,Kozienice 2,Generacja
KOZ24S11,10.03.2026 01:30,519.7,Kozienice 2,Generacja
KLE 1-02,10.03.2026 01:30,89.7408,Kraków Łęg,Generacja
KLE 1-04,10.03.2026 01:30,85.3292,Kraków Łęg,Generacja
OPL 4-04,10.03.2026 01:30,167.4,Opole,Generacja
OPL 4-05,10.03.2026 01:30,411.4,Opole,Generacja
OPL 4-06,10.03.2026 01:30,412.2,Opole,Generacja
OSB_2S02,10.03.2026 01:30,130.6,Ostrołęka B,Generacja
PZR 2-01,10.03.2026 01:30,-138.1,Porąbka Żar,Pobór
POL_2S03,10.03.2026 01:30,131.6898,Połaniec,Generacja
POL_2S04,10.03.2026 01:30,140.2,Połaniec,Generacja
POL_4S05,10.03.2026 01:30,117.9,Połaniec,Generacja
POL_4S06,10.03.2026 01:30,147.0,Połaniec,Generacja
PLO_4S01,10.03.2026 01:30,334.2254,Płock,Generacja
RYB 2-05,10.03.2026 01:30,126.2,Rybnik,Generacja
SIA_1S01,10.03.2026 01:30,49.9,Siersza,Generacja
SNA22S06,10.03.2026 01:30,52.1,Skawina,Generacja
TUR 1-01,10.03.2026 01:30,101.3,Turów,Generacja
TUR 2-03,10.03.2026 01:30,102.1,Turów,Generacja
TUR 2-04,10.03.2026 01:30,112.4,Turów,Generacja
TUR 2-06,10.03.2026 01:30,103.5,Turów,Generacja
TUR 4-11,10.03.2026 01:30,199.5,Turów,Generacja
WROB1-02,10.03.2026 01:30,85.3,Wrocław,Generacja
ZGR22S01,10.03.2026 01:30,191.2339,Zielona Góra,Generacja
LGA_4S10,10.03.2026 01:30,264.2,Łagisza,Generacja
LZA32S11,10.03.2026 01:30,138.8258,Łaziska 3,Generacja
ZRN_4-01,10.03.2026 01:30,-4.7036,Żarnowiec,Pobór
ZRN_4-02,10.03.2026 01:30,-6.3439,Żarnowiec,Pobór
ZRN_4-03,10.03.2026 01:30,-6.1913,Żarnowiec,Pobór
ZRN_4-04,10.03.2026 01:30,-3.9406,Żarnowiec,Pobór
BEL 2-02,10.03.2026 01:45,218.2037,Bełchatów,Generacja
BEL 2-03,10.03.2026 01:45,224.5694,Bełchatów,Generacja
BEL 2-04,10.03.2026 01:45,261.744,Bełchatów,Generacja
BEL 2-05,10.03.2026 01:45,280.3024,Bełchatów,Generacja
BEL 4-06,10.03.2026 01:45,199.5626,Bełchatów,Generacja
BEL 4-08,10.03.2026 01:45,184.5397,Bełchatów,Generacja
BEL 4-10,10.03.2026 01:45,185.9747,Bełchatów,Generacja
BEL 4-11,10.03.2026 01:45,141.6989,Bełchatów,Generacja
BEL 4-12,10.03.2026 01:45,301.8472,Bełchatów,Generacja
BEL 4-14,10.03.2026 01:45,550.3,Bełchatów,Generacja
CHZ21S01,10.03.2026 01:45,52.43,Chorzów,Generacja
